github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
kennethreitz/grequests,438,136,9,0.0,20.0,260,3447,False,False,False,False,False,False
kennethreitz/grequests,439,136,9,0.0,20.0,260,3453,False,False,False,False,False,False
kennethreitz/grequests,440,136,9,0.0,20.0,260,3458,False,False,False,False,False,False
kennethreitz/grequests,441,136,10,0.0,20.0,260,3465,False,False,False,False,False,False
kennethreitz/grequests,442,136,10,0.0,20.0,262,3475,False,False,False,False,False,False
kennethreitz/grequests,443,136,10,0.0,20.0,262,3480,False,False,False,False,False,False
kennethreitz/grequests,444,136,12,0.0,20.0,262,3489,False,False,False,False,False,False
kennethreitz/grequests,445,136,12,0.0,20.0,262,3497,False,False,False,False,False,False
kennethreitz/grequests,446,136,12,0.0,20.0,262,3503,False,False,False,False,False,False
kennethreitz/grequests,447,138,10,0.0,20.0,262,3509,False,False,False,False,False,False
kennethreitz/grequests,448,138,10,0.0,20.0,262,3516,False,False,False,False,False,False
kennethreitz/grequests,449,138,10,0.0,20.0,263,3523,False,False,False,False,False,False
kennethreitz/grequests,450,138,10,0.0,20.0,265,3528,False,False,False,False,False,False
kennethreitz/grequests,451,138,10,0.0,20.0,266,3536,False,False,False,False,False,False
kennethreitz/grequests,452,138,10,0.0,20.0,266,3550,False,False,False,False,False,False
kennethreitz/grequests,453,138,10,0.0,20.0,267,3554,False,False,False,False,False,False
kennethreitz/grequests,454,138,10,0.0,20.0,267,3560,False,False,False,False,False,False
kennethreitz/grequests,455,138,10,0.0,20.0,267,3566,False,False,False,False,False,False
kennethreitz/grequests,456,138,10,0.0,20.0,267,3572,False,False,False,False,False,False
kennethreitz/grequests,457,138,11,0.0,20.0,268,3579,False,False,False,False,False,False
kennethreitz/grequests,458,138,11,0.0,20.0,268,3586,False,False,False,False,False,False
kennethreitz/grequests,459,138,11,0.0,20.0,268,3591,False,False,False,False,False,False
kennethreitz/grequests,460,138,11,0.0,20.0,268,3601,False,False,False,False,False,False
kennethreitz/grequests,461,138,11,0.0,20.0,268,3607,False,False,False,False,False,False
kennethreitz/grequests,462,138,11,0.0,20.0,268,3613,False,False,False,False,False,False
kennethreitz/grequests,463,138,11,0.0,20.0,268,3622,False,False,False,False,False,False
kennethreitz/grequests,464,138,11,0.0,20.0,269,3632,False,False,False,False,False,False
kennethreitz/grequests,465,138,11,0.0,20.0,270,3637,False,False,False,False,False,False
kennethreitz/grequests,466,138,11,0.0,20.0,271,3640,False,False,False,False,False,False
kennethreitz/grequests,467,138,11,0.0,20.0,271,3651,False,False,False,False,False,False
kennethreitz/grequests,468,138,11,0.0,20.0,271,3657,False,False,False,False,False,False
kennethreitz/grequests,469,138,11,0.0,20.0,272,3659,False,False,False,False,False,False
kennethreitz/grequests,470,138,11,0.0,20.0,272,3663,False,False,False,False,False,False
kennethreitz/grequests,471,138,11,0.0,20.0,272,3665,False,False,False,False,False,False
kennethreitz/grequests,472,138,12,0.0,20.0,272,3672,False,False,False,False,False,False
kennethreitz/grequests,473,138,12,0.0,20.0,273,3682,False,False,False,False,False,False
kennethreitz/grequests,474,138,12,0.0,20.0,273,3694,False,False,False,False,False,False
kennethreitz/grequests,475,141,9,0.0,20.0,274,3704,False,False,False,False,False,False
kennethreitz/grequests,476,141,9,0.0,20.0,276,3716,False,False,False,False,False,False
kennethreitz/grequests,477,141,9,0.0,20.0,277,3719,False,False,False,False,False,False
kennethreitz/grequests,478,141,10,0.0,20.0,278,3735,False,False,False,False,False,False
kennethreitz/grequests,479,141,10,0.0,20.0,278,3742,False,False,False,False,False,False
kennethreitz/grequests,480,141,10,0.0,20.0,278,3749,False,False,False,False,False,False
kennethreitz/grequests,481,141,10,0.0,20.0,278,3753,False,False,False,False,False,False
kennethreitz/grequests,482,141,10,0.0,20.0,279,3758,False,False,False,False,False,False
kennethreitz/grequests,483,141,10,0.0,20.0,279,3765,False,False,False,False,False,False
kennethreitz/grequests,484,141,10,0.0,20.0,280,3769,False,False,False,False,False,False
kennethreitz/grequests,485,142,9,0.0,20.0,280,3776,False,False,False,False,False,False
kennethreitz/grequests,486,142,9,0.0,20.0,280,3784,False,False,False,False,False,False
kennethreitz/grequests,487,142,9,0.0,20.0,280,3789,False,False,False,False,False,False
kennethreitz/grequests,488,142,9,0.0,20.0,281,3796,False,False,False,False,False,False
kennethreitz/grequests,489,142,9,0.0,20.0,282,3807,False,False,False,False,False,False
kennethreitz/grequests,490,143,9,1.0,21.0,282,3814,False,False,False,False,False,False
kennethreitz/grequests,491,143,9,1.0,21.0,282,3822,False,False,False,False,False,False
kennethreitz/grequests,492,143,9,1.0,21.0,282,3825,False,False,False,False,False,False
kennethreitz/grequests,493,143,9,1.0,21.0,283,3831,False,False,False,False,False,False
kennethreitz/grequests,494,143,9,1.0,21.0,283,3839,False,False,False,False,False,False
kennethreitz/grequests,495,143,9,1.0,21.0,284,3843,False,False,False,False,False,False
kennethreitz/grequests,496,143,9,1.0,21.0,284,3846,False,False,False,False,False,False
kennethreitz/grequests,497,143,9,1.0,21.0,285,3848,False,False,False,False,False,False
kennethreitz/grequests,498,143,9,1.0,21.0,285,3849,False,False,False,False,False,False
kennethreitz/grequests,499,143,9,1.0,21.0,285,3852,False,False,False,False,False,False
kennethreitz/grequests,500,143,9,1.0,21.0,285,3857,False,False,False,False,False,False
kennethreitz/grequests,501,143,9,1.0,21.0,286,3862,False,False,False,False,False,False
kennethreitz/grequests,502,143,9,0.0,21.0,286,3868,False,False,False,False,False,False
kennethreitz/grequests,503,143,9,0.0,21.0,286,3871,False,False,False,False,False,False
kennethreitz/grequests,504,143,9,0.0,21.0,286,3873,False,False,False,False,False,False
kennethreitz/grequests,505,143,9,0.0,21.0,287,3876,False,False,False,False,False,False
kennethreitz/grequests,506,143,10,1.0,21.0,289,3884,False,False,False,False,False,False
kennethreitz/grequests,507,143,10,1.0,21.0,289,3889,False,False,False,False,False,False
kennethreitz/grequests,508,143,10,1.0,21.0,289,3896,False,False,False,False,False,False
kennethreitz/grequests,509,143,10,1.0,21.0,289,3904,False,False,False,False,False,False
kennethreitz/grequests,510,143,10,1.0,21.0,289,3910,False,False,False,False,False,False
kennethreitz/grequests,511,143,10,1.0,21.0,289,3921,False,False,False,False,False,False
kennethreitz/grequests,512,143,10,1.0,21.0,289,3927,False,False,False,False,False,False
kennethreitz/grequests,513,143,10,1.0,21.0,289,3934,False,False,False,False,False,False
kennethreitz/grequests,514,143,10,1.0,21.0,289,3938,False,False,False,False,False,False
kennethreitz/grequests,515,143,10,1.0,21.0,289,3942,False,False,False,False,False,False
kennethreitz/grequests,516,144,9,1.0,21.0,290,3947,False,False,False,False,False,False
kennethreitz/grequests,517,144,9,1.0,21.0,290,3952,False,False,False,False,False,False
kennethreitz/grequests,518,144,9,0.0,21.0,290,3959,False,False,False,False,False,False
kennethreitz/grequests,519,144,9,0.0,21.0,291,3962,False,False,False,False,False,False
kennethreitz/grequests,520,144,9,0.0,21.0,291,3964,False,False,False,False,False,False
kennethreitz/grequests,521,144,9,0.0,21.0,291,3973,False,False,False,False,False,False
kennethreitz/grequests,522,144,9,0.0,21.0,291,3980,False,False,False,False,False,False
kennethreitz/grequests,523,144,10,0.0,21.0,291,3997,False,False,False,False,False,False
kennethreitz/grequests,524,144,10,0.0,21.0,291,4006,False,False,False,False,False,False
kennethreitz/grequests,525,146,8,0.0,21.0,291,4011,False,False,False,False,False,False
kennethreitz/grequests,526,146,8,0.0,21.0,291,4014,False,False,False,False,False,False
kennethreitz/grequests,527,146,8,0.0,21.0,291,4017,False,False,False,False,False,False
kennethreitz/grequests,528,146,8,0.0,21.0,291,4021,False,False,False,False,False,False
kennethreitz/grequests,529,146,8,0.0,21.0,291,4023,False,False,False,False,False,False
kennethreitz/grequests,530,146,8,0.0,21.0,291,4029,False,False,False,False,False,False
kennethreitz/grequests,531,147,8,0.0,21.0,293,4032,False,False,False,False,False,False
kennethreitz/grequests,532,147,8,0.0,21.0,293,4035,False,False,False,False,False,False
kennethreitz/grequests,533,147,8,0.0,21.0,293,4041,False,False,False,False,False,False
kennethreitz/grequests,534,147,8,0.0,21.0,293,4050,False,False,False,False,False,False
kennethreitz/grequests,535,147,8,0.0,21.0,293,4058,False,False,False,False,False,False
kennethreitz/grequests,536,147,8,0.0,21.0,293,4064,False,False,False,False,False,False
kennethreitz/grequests,537,147,8,0.0,21.0,293,4070,False,False,False,False,False,False
kennethreitz/grequests,538,147,8,0.0,21.0,294,4072,False,False,False,False,False,False
kennethreitz/grequests,539,147,8,0.0,21.0,294,4078,False,False,False,False,False,False
kennethreitz/grequests,540,147,9,0.0,21.0,294,4086,False,False,False,False,False,False
kennethreitz/grequests,541,147,9,0.0,21.0,294,4090,False,False,False,False,False,False
kennethreitz/grequests,542,147,9,0.0,21.0,294,4095,False,False,False,False,False,False
kennethreitz/grequests,543,147,9,0.0,21.0,294,4098,False,False,False,False,False,False
kennethreitz/grequests,544,147,9,0.0,21.0,294,4106,False,False,False,False,False,False
kennethreitz/grequests,545,147,9,0.0,21.0,294,4110,False,False,False,False,False,False
kennethreitz/grequests,546,147,9,0.0,21.0,294,4114,False,False,False,False,False,False
kennethreitz/grequests,547,147,9,0.0,21.0,294,4118,False,False,False,False,False,False
kennethreitz/grequests,548,147,9,0.0,21.0,294,4125,False,False,False,False,False,False
kennethreitz/grequests,549,147,10,0.0,21.0,294,4133,False,False,False,False,False,False
kennethreitz/grequests,550,147,10,0.0,21.0,294,4135,False,False,False,False,False,False
kennethreitz/grequests,551,154,3,0.0,21.0,294,4139,False,False,False,False,False,False
kennethreitz/grequests,552,154,3,0.0,21.0,295,4141,False,False,False,False,False,False
kennethreitz/grequests,553,154,4,0.0,21.0,295,4145,False,False,False,False,False,False
kennethreitz/grequests,554,155,5,1.0,21.0,295,4148,False,False,False,False,False,False
kennethreitz/grequests,555,157,5,1.0,21.0,295,4151,False,False,False,False,False,False
kennethreitz/grequests,556,157,5,1.0,21.0,295,4158,False,False,False,False,False,False
kennethreitz/grequests,557,157,5,1.0,21.0,295,4162,False,False,False,False,False,False
kennethreitz/grequests,558,157,5,1.0,21.0,296,4164,False,False,False,False,False,False
kennethreitz/grequests,559,157,5,1.0,21.0,296,4169,False,False,False,False,False,False
kennethreitz/grequests,560,157,5,1.0,21.0,296,4171,False,False,False,False,False,False
kennethreitz/grequests,561,157,5,1.0,21.0,296,4175,False,False,False,False,False,False
kennethreitz/grequests,562,157,5,1.0,21.0,296,4179,False,False,False,False,False,False
kennethreitz/grequests,563,157,5,1.0,21.0,296,4181,False,False,False,False,False,False
kennethreitz/grequests,564,157,5,1.0,21.0,296,4184,False,False,False,False,False,False
kennethreitz/grequests,565,157,5,1.0,21.0,296,4189,False,False,False,False,False,False
kennethreitz/grequests,566,158,6,0.0,21.0,298,4193,False,False,False,False,False,False
kennethreitz/grequests,567,158,6,0.0,21.0,298,4194,False,False,False,False,False,False
kennethreitz/grequests,568,159,6,0.0,21.0,298,4200,False,False,False,False,False,False
kennethreitz/grequests,569,159,6,0.0,21.0,298,4208,False,False,False,False,False,False
kennethreitz/grequests,570,159,6,0.0,21.0,298,4211,False,False,False,False,False,False
kennethreitz/grequests,571,159,6,0.0,21.0,298,4216,False,False,False,False,False,False
kennethreitz/grequests,572,159,6,0.0,21.0,298,4219,False,False,False,False,False,False
kennethreitz/grequests,573,159,6,0.0,21.0,298,4225,False,False,False,False,False,False
kennethreitz/grequests,574,159,6,0.0,21.0,298,4229,False,False,False,False,False,False
kennethreitz/grequests,575,159,6,0.0,21.0,298,4233,False,False,False,False,False,False
kennethreitz/grequests,576,159,6,0.0,21.0,298,4243,False,False,False,False,False,False
kennethreitz/grequests,577,161,5,1.0,21.0,299,4246,False,False,False,False,False,False
kennethreitz/grequests,578,161,5,1.0,21.0,299,4250,False,False,False,False,False,False
kennethreitz/grequests,579,161,5,1.0,21.0,299,4255,False,False,False,False,False,False
kennethreitz/grequests,580,162,6,1.0,21.0,299,4259,False,False,False,False,False,False
kennethreitz/grequests,581,162,6,1.0,21.0,299,4259,False,False,False,False,False,False
lphowell/Geothermal-Modelling,-1,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,0,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,1,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,2,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,3,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,4,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,5,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,6,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,7,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,8,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,9,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,10,0,0,1.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,11,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,12,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,13,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,14,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,15,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,16,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,17,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,18,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,19,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,20,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,21,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,22,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,23,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,24,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,25,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,26,0,0,0.0,1.0,0,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,27,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,28,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,29,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,30,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,31,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,32,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,33,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,34,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,35,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,36,0,0,0.0,1.0,1,0,False,False,False,False,False,True
lphowell/Geothermal-Modelling,36,0,0,0.0,1.0,1,0,False,False,False,False,False,True
lphowell/Geothermal-Modelling,37,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,38,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,39,0,0,0.0,1.0,1,0,False,False,False,False,False,False
lphowell/Geothermal-Modelling,40,0,0,0.0,1.0,1,0,False,False,False,False,False,False
